"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"635",1,5,12,59,62,"Wichita St","VCU",11,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,46,13.45,106.9,96,93.5,23,65,173,2012,"0",-3
"636",2,4,12,63,61,"Indiana","VCU",9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,46,13.45,106.9,96,93.5,23,65,173,2012,"1",2
"637",2,4,5,60,57,"Wisconsin","Vanderbilt",8,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,16,20.9,115.6,14,94.7,35,64.7,188,2012,"1",3
"638",1,1,16,77,58,"North Carolina","Vermont",6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,118,5.17,105.3,131,100.1,119,61.9,300,2012,"1",19
"639",1,7,10,71,45,"Florida","Virginia",10,22.47,120.4,3,98,80,64.2,210,-0.043,270,33,15.85,105.2,133,89.3,5,59.3,339,2012,"1",26
"640",1,7,10,77,54,"Gonzaga","West Virginia",21,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,44,13.56,111.4,41,97.9,77,64,226,2012,"1",23
"641",1,1,16,81,66,"Kentucky","Western Kentucky",1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,193,-2.67,97.8,264,100.5,127,67.9,47,2012,"1",15
"642",3,1,4,84,83,"Syracuse","Wisconsin",5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,8,24.09,113.7,25,89.6,8,57.5,345,2012,"1",1
"643",1,7,10,63,67,"Notre Dame","Xavier",42,14.22,110.9,50,96.7,55,60.2,329,0.032,87,53,12.59,108.7,74,96.1,49,66.4,104,2012,"0",-4
"644",2,15,10,58,70,"Lehigh","Xavier",79,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,53,12.59,108.7,74,96.1,49,66.4,104,2012,"0",-12
"645",1,5,12,88,42,"VCU","Akron",18,20.28,114,20,93.7,36,66.4,91,0.002,171,62,11.52,106.8,101,95.2,50,65.2,140,2013,"1",46
"646",1,2,15,73,61,"Duke","Albany",6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,150,1.36,102.6,171,101.3,144,61.7,289,2013,"1",12
"647",2,14,6,51,74,"Harvard","Arizona",93,7.07,108.1,74,101.1,140,63.3,229,0.037,89,14,21.88,115.4,13,93.5,32,65.5,133,2013,"0",-23
"648",3,2,6,73,70,"Ohio St","Arizona",7,25.42,115.1,14,89.7,9,63.6,218,0.02,135,14,21.88,115.4,13,93.5,32,65.5,133,2013,"1",3
"649",1,6,11,81,64,"Arizona","Belmont",14,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,43,14.92,111.6,37,96.6,69,65.9,114,2013,"1",17
"650",1,6,11,68,56,"Butler","Bucknell",42,15.41,110.5,47,95.1,48,63.6,217,0.087,14,58,12.72,107.3,87,94.6,43,61.9,282,2013,"1",12
"651",2,3,6,74,72,"Marquette","Butler",26,18.32,113.2,24,94.9,45,63.3,230,0.09,11,42,15.41,110.5,47,95.1,48,63.6,217,2013,"1",2
"652",2,4,12,66,60,"Syracuse","California",9,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,56,13.11,107.3,88,94.2,39,64.9,159,2013,"1",6
"653",1,5,12,61,64,"UNLV","California",38,16.07,106,115,90,12,67.9,42,-0.015,226,56,13.11,107.3,88,94.2,39,64.9,159,2013,"0",-3
"654",1,7,10,67,63,"Creighton","Cincinnati",15,21.75,118.3,5,96.5,66,63.8,211,-0.009,208,40,15.57,105.9,118,90.4,15,63,243,2013,"1",4
"655",1,7,10,57,49,"Illinois","Colorado",39,15.82,110.6,46,94.8,44,64.6,180,0.042,71,45,14.62,106.5,109,91.9,23,63.7,215,2013,"1",8
"656",2,1,8,82,56,"Louisville","Colorado St",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,22,19.12,117.9,6,98.8,104,63.8,210,2013,"1",26
"657",2,2,7,66,50,"Duke","Creighton",6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,15,21.75,118.3,5,96.5,66,63.8,211,2013,"1",16
"658",1,3,14,59,58,"Marquette","Davidson",26,18.32,113.2,24,94.9,45,63.3,230,0.09,11,66,11.36,112.1,32,100.7,136,63.9,205,2013,"1",1
"659",4,1,2,85,63,"Louisville","Duke",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,6,26.98,119.1,4,92.1,26,66.7,75,2013,"1",22
"660",3,15,3,50,62,"Florida Gulf Coast","Florida",105,6.27,104.9,136,98.6,99,67.9,41,0.039,79,2,31.18,117.2,9,86,3,61.9,280,2013,"0",-12
"661",4,4,3,79,59,"Michigan","Florida",4,27.86,121.9,1,94,37,64,198,-0.007,197,2,31.18,117.2,9,86,3,61.9,280,2013,"1",20
"662",1,2,15,68,78,"Georgetown","Florida Gulf Coast",16,21.24,107.6,80,86.4,4,61.2,300,0.038,82,105,6.27,104.9,136,98.6,99,67.9,41,2013,"0",-10
"663",1,3,14,62,68,"New Mexico","Harvard",23,19.02,109.9,53,90.9,16,63.7,214,0.073,27,93,7.07,108.1,74,101.1,140,63.3,229,2013,"0",-6
"664",1,2,15,95,70,"Ohio St","Iona",7,25.42,115.1,14,89.7,9,63.6,218,0.02,135,89,7.45,114.4,18,106.9,256,69.7,10,2013,"1",25
"665",2,2,10,78,75,"Ohio St","Iowa St",7,25.42,115.1,14,89.7,9,63.6,218,0.02,135,30,17.63,117.5,8,99.8,123,68.3,30,2013,"1",3
"666",1,7,10,58,76,"Notre Dame","Iowa St",36,16.65,114.6,17,97.9,86,60.3,320,0.046,62,30,17.63,117.5,8,99.8,123,68.3,30,2013,"0",-18
"667",1,1,16,83,62,"Indiana","James Madison",3,29.31,120.8,2,91.5,19,66,105,-0.021,239,182,-0.92,100.2,218,101.1,141,62.9,248,2013,"1",21
"668",1,4,13,61,63,"Kansas St","La Salle",27,18.16,113.5,23,95.3,52,61.4,296,0.051,51,50,13.89,111.8,34,98,87,64.6,177,2013,"0",-2
"669",3,9,13,72,58,"Wichita St","La Salle",17,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,50,13.89,111.8,34,98,87,64.6,177,2013,"1",14
"670",4,4,3,55,39,"Syracuse","Marquette",9,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,26,18.32,113.2,24,94.9,45,63.3,230,2013,"1",16
"671",2,3,6,70,48,"Michigan St","Memphis",10,24.17,112.6,29,88.5,7,63.1,238,0.001,174,37,16.33,107.3,85,91,17,68.3,31,2013,"1",22
"672",3,1,4,85,87,"Kansas","Michigan",8,25.23,112.7,27,87.5,5,66.4,86,0.01,153,4,27.86,121.9,1,94,37,64,198,2013,"0",-2
"673",6,1,4,82,76,"Louisville","Michigan",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,4,27.86,121.9,1,94,37,64,198,2013,"1",6
"674",3,2,3,71,61,"Duke","Michigan St",6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,10,24.17,112.6,29,88.5,7,63.1,238,2013,"1",10
"675",1,6,11,63,83,"UCLA","Minnesota",46,14.53,111.1,42,96.6,67,68.1,35,0.068,32,20,19.85,114.8,16,95,46,62.3,274,2013,"0",-20
"676",2,3,11,78,64,"Florida","Minnesota",2,31.18,117.2,9,86,3,61.9,280,-0.089,332,20,19.85,114.8,16,95,46,62.3,274,2013,"1",14
"677",1,8,9,84,72,"Colorado St","Missouri",22,19.12,117.9,6,98.8,104,63.8,210,0.02,133,25,18.53,114.9,15,96.4,63,66.3,93,2013,"1",12
"678",1,4,13,81,34,"Syracuse","Montana",9,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,145,2.14,104.9,134,102.8,173,62.7,253,2013,"1",47
"679",2,1,8,70,58,"Kansas","North Carolina",8,25.23,112.7,27,87.5,5,66.4,86,0.01,153,32,17.14,112.2,31,95.1,47,69.6,12,2013,"1",12
"680",1,1,16,79,48,"Louisville","North Carolina A&T",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,227,-5.3,93.2,311,98.5,96,65.5,134,2013,"1",31
"681",1,3,14,79,47,"Florida","Northwestern St",2,31.18,117.2,9,86,3,61.9,280,-0.089,332,138,2.82,106.6,106,103.8,195,71.9,1,2013,"1",32
"682",4,9,2,70,66,"Wichita St","Ohio St",17,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,7,25.42,115.1,14,89.7,9,63.6,218,2013,"1",4
"683",1,7,10,70,55,"San Diego St","Oklahoma",31,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,51,13.8,111.1,41,97.3,80,65.2,141,2013,"1",15
"684",1,5,12,55,68,"Oklahoma St","Oregon",24,18.69,109,66,90.3,14,66.1,104,-0.016,229,35,16.78,106.6,105,89.8,11,67.9,37,2013,"0",-13
"685",3,1,12,77,69,"Louisville","Oregon",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,35,16.78,106.6,105,89.8,11,67.9,37,2013,"1",8
"686",2,15,7,81,71,"Florida Gulf Coast","San Diego St",105,6.27,104.9,136,98.6,99,67.9,41,0.039,79,31,17.43,107.7,78,90.3,13,65.5,132,2013,"1",10
"687",1,4,13,71,56,"Michigan","South Dakota St",4,27.86,121.9,1,94,37,64,198,-0.007,197,96,6.79,112,33,105.2,223,62.6,261,2013,"1",15
"688",1,1,16,64,58,"Gonzaga","Southern",5,27.81,120.5,3,92.7,30,63.3,232,0.026,116,162,0.5,99.3,231,98.8,103,63.4,222,2013,"1",6
"689",3,1,4,50,61,"Indiana","Syracuse",3,29.31,120.8,2,91.5,19,66,105,-0.021,239,9,24.83,113.1,26,88.3,6,63.1,235,2013,"0",-11
"690",5,4,4,61,56,"Michigan","Syracuse",4,27.86,121.9,1,94,37,64,198,-0.007,197,9,24.83,113.1,26,88.3,6,63.1,235,2013,"1",5
"691",1,8,9,72,76,"NC State","Temple",33,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,59,12.67,111.3,39,98.6,100,65.6,121,2013,"0",-4
"692",2,1,9,58,52,"Indiana","Temple",3,29.31,120.8,2,91.5,19,66,105,-0.021,239,59,12.67,111.3,39,98.6,100,65.6,121,2013,"1",6
"693",2,4,5,78,53,"Michigan","VCU",4,27.86,121.9,1,94,37,64,198,-0.007,197,18,20.28,114,20,93.7,36,66.4,91,2013,"1",25
"694",1,3,14,65,54,"Michigan St","Valparaiso",10,24.17,112.6,29,88.5,7,63.1,238,0.001,174,65,11.42,110.7,44,99.3,111,64.3,188,2013,"1",11
"695",1,8,9,78,71,"North Carolina","Villanova",32,17.14,112.2,31,95.1,47,69.6,12,0.038,86,53,13.57,106.3,113,92.7,29,66.4,88,2013,"1",7
"696",1,1,16,64,57,"Kansas","Western Kentucky",8,25.23,112.7,27,87.5,5,66.4,86,0.01,153,173,-0.41,101.8,188,102.2,157,64.6,179,2013,"1",7
"697",1,8,9,55,73,"Pittsburgh","Wichita St",11,24.08,115.6,12,91.5,21,59.3,337,-0.058,304,17,20.31,111.8,35,91.5,20,63.8,208,2013,"0",-18
"698",5,1,9,72,68,"Louisville","Wichita St",1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,17,20.31,111.8,35,91.5,20,63.8,208,2013,"1",4
"699",2,1,9,70,76,"Gonzaga","Wichita St",5,27.81,120.5,3,92.7,30,63.3,232,0.026,116,17,20.31,111.8,35,91.5,20,63.8,208,2013,"0",-6
"700",1,1,16,67,55,"Florida","Albany",3,28.57,116.5,19,88,3,61.3,318,0.053,68,181,-1.04,102.9,217,103.9,148,61.6,314,2014,"1",12
"701",1,2,15,75,35,"Wisconsin","American",5,25.89,122,4,96.1,35,62.4,286,0.019,133,120,4.57,103.4,206,98.9,61,59.7,343,2014,"1",40
"702",1,7,10,87,85,"Texas","Arizona St",41,14.52,111.8,61,97.3,53,66.8,70,0.092,14,39,14.82,111.2,67,96.4,41,67.4,58,2014,"1",2
"703",1,7,10,87,68,"Oregon","BYU",28,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,49,13.77,114.5,31,100.7,93,70.8,6,2014,"1",19
"704",2,3,6,55,85,"Creighton","Baylor",17,21.72,124.2,2,102.5,124,63.6,237,0.024,128,26,19.39,118.9,10,99.5,70,61.3,319,2014,"0",-30
"705",3,2,6,69,52,"Wisconsin","Baylor",5,25.89,122,4,96.1,35,62.4,286,0.019,133,26,19.39,118.9,10,99.5,70,61.3,319,2014,"1",17
"706",1,1,16,64,37,"Wichita St","Cal Poly",6,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,176,-0.82,103.6,202,104.4,159,58.8,347,2014,"1",27
"707",1,1,16,70,59,"Virginia","Coastal Carolina",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,221,-4.98,98.2,290,103.2,133,65.6,125,2014,"1",11
"708",2,2,7,65,77,"Villanova","Connecticut",11,23.68,116.3,21,92.6,12,66,103,0.075,30,15,22.13,113.6,39,91.5,10,63.2,254,2014,"0",-12
"709",5,1,7,53,63,"Florida","Connecticut",3,28.57,116.5,19,88,3,61.3,318,0.053,68,15,22.13,113.6,39,91.5,10,63.2,254,2014,"0",-10
"710",4,4,7,54,60,"Michigan St","Connecticut",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,15,22.13,113.6,39,91.5,10,63.2,254,2014,"0",-6
"711",1,6,11,59,60,"Ohio St","Dayton",19,21.3,109.3,103,88,2,64,218,-0.043,275,42,14.25,113.8,37,99.6,72,63.8,223,2014,"0",-1
"712",4,1,11,62,52,"Florida","Dayton",3,28.57,116.5,19,88,3,61.3,318,0.053,68,42,14.25,113.8,37,99.6,72,63.8,223,2014,"1",10
"713",3,10,11,72,82,"Stanford","Dayton",34,16.06,112.4,54,96.4,40,65.3,147,0.016,144,42,14.25,113.8,37,99.6,72,63.8,223,2014,"0",-10
"714",2,3,11,53,55,"Syracuse","Dayton",18,21.62,114.6,28,93,13,59.6,344,0.016,141,42,14.25,113.8,37,99.6,72,63.8,223,2014,"0",-2
"715",1,4,13,93,78,"Michigan St","Delaware",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,106,5.83,112,60,106.2,192,70.4,10,2014,"1",15
"716",1,2,15,80,69,"Kansas","Eastern Kentucky",7,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,125,3.96,112.4,55,108.4,235,64.2,203,2014,"1",11
"717",1,8,9,71,66,"Memphis","George Washington",36,15.22,112.4,56,97.1,50,67.5,53,0.048,73,47,13.82,110.8,74,97,47,65.3,144,2014,"1",5
"718",2,1,8,84,81,"Arizona","Gonzaga",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,24,20.14,114,35,93.8,18,65,154,2014,"1",3
"719",1,5,12,57,61,"Cincinnati","Harvard",27,19.24,109.7,98,90.4,9,61.1,328,0.036,97,32,17.58,112.9,47,95.3,27,64.1,211,2014,"0",-4
"720",2,4,12,80,73,"Michigan St","Harvard",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,32,17.58,112.9,47,95.3,27,64.1,211,2014,"1",7
"721",3,7,3,81,76,"Connecticut","Iowa St",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,20,21.07,118.9,9,97.8,55,70.2,12,2014,"1",5
"722",1,8,9,56,49,"Kentucky","Kansas St",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,45,14.1,107.8,125,93.7,16,63.3,247,2014,"1",7
"723",2,1,8,76,78,"Wichita St","Kentucky",6,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,13,22.55,118.3,14,95.8,32,64,217,2014,"0",-2
"724",6,7,8,60,54,"Connecticut","Kentucky",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,13,22.55,118.3,14,95.8,32,64,217,2014,"1",6
"725",5,2,8,73,74,"Wisconsin","Kentucky",5,25.89,122,4,96.1,35,62.4,286,0.019,133,13,22.55,118.3,14,95.8,32,64,217,2014,"0",-1
"726",1,3,14,76,66,"Creighton","Louisiana Lafayette",17,21.72,124.2,2,102.5,124,63.6,237,0.024,128,113,5.19,110.2,89,105,167,68.5,31,2014,"1",10
"727",3,8,4,74,69,"Kentucky","Louisville",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,1,30.41,118.9,7,88.5,5,67.2,60,2014,"1",5
"728",1,4,13,71,64,"Louisville","Manhattan",1,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,74,10.21,107.2,134,97,46,67.7,46,2014,"1",7
"729",2,1,8,78,60,"Virginia","Memphis",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,36,15.22,112.4,56,97.1,50,67.5,53,2014,"1",18
"730",1,3,14,71,78,"Duke","Mercer",8,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,87,8.34,110.8,75,102.4,119,63.6,233,2014,"0",-7
"731",4,8,2,75,72,"Kentucky","Michigan",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,12,23.44,123.9,3,100.5,89,61,330,2014,"1",3
"732",3,1,4,59,61,"Virginia","Michigan St",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,9,23.92,118.6,13,94.7,21,64.4,188,2014,"0",-2
"733",1,6,11,74,60,"Baylor","Nebraska",26,19.39,118.9,10,99.5,70,61.3,319,0.012,157,56,12.64,108.8,111,96.1,36,64.7,170,2014,"1",14
"734",1,4,13,73,69,"San Diego St","New Mexico St",23,20.38,110.4,86,90,7,62.3,294,0.067,37,72,10.54,112.9,45,102.4,117,65.2,148,2014,"1",4
"735",2,3,6,85,83,"Iowa St","North Carolina",20,21.07,118.9,9,97.8,55,70.2,12,0.064,42,29,18.44,112.6,48,94.2,20,69.2,18,2014,"1",2
"736",1,3,14,93,75,"Iowa St","North Carolina Central",20,21.07,118.9,9,97.8,55,70.2,12,0.064,42,92,7.98,108.6,114,100.7,92,62.3,293,2014,"1",18
"737",1,5,12,75,80,"Oklahoma","North Dakota St",30,17.9,117.9,16,100,82,69.6,17,-0.022,232,61,11.76,115.5,25,103.7,144,62.3,292,2014,"0",-5
"738",2,4,12,63,44,"San Diego St","North Dakota St",23,20.38,110.4,86,90,7,62.3,294,0.067,37,61,11.76,115.5,25,103.7,144,62.3,292,2014,"1",19
"739",1,8,9,85,77,"Gonzaga","Oklahoma St",24,20.14,114,35,93.8,18,65,154,0.016,146,21,20.98,115.9,22,95,24,67.2,59,2014,"1",8
"740",2,2,7,85,77,"Wisconsin","Oregon",5,25.89,122,4,96.1,35,62.4,286,0.019,133,28,19.02,118.9,8,99.9,79,67.5,50,2014,"1",8
"741",1,8,9,48,77,"Colorado","Pittsburgh",67,11.2,107.7,129,96.5,42,64.8,167,0.12,3,16,21.89,116.9,18,95,25,62.2,295,2014,"0",-29
"742",2,1,9,61,45,"Florida","Pittsburgh",3,28.57,116.5,19,88,3,61.3,318,0.053,68,16,21.89,116.9,18,95,25,62.2,295,2014,"1",16
"743",1,6,11,79,77,"North Carolina","Providence",29,18.44,112.6,48,94.2,20,69.2,18,0,186,48,13.81,114.6,30,100.8,94,62.9,264,2014,"1",2
"744",3,1,4,70,64,"Arizona","San Diego St",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,23,20.38,110.4,86,90,7,62.3,294,2014,"1",6
"745",1,7,10,53,58,"New Mexico","Stanford",33,17.15,113.5,41,96.3,39,64.4,191,0.032,106,34,16.06,112.4,54,96.4,40,65.3,147,2014,"0",-5
"746",2,2,10,57,60,"Kansas","Stanford",7,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,34,16.06,112.4,54,96.4,40,65.3,147,2014,"0",-3
"747",1,5,12,75,77,"VCU","Stephen F Austin",25,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,70,10.83,112.3,58,101.5,105,61.2,323,2014,"0",-2
"748",2,4,12,77,60,"UCLA","Stephen F Austin",14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,70,10.83,112.3,58,101.5,105,61.2,323,2014,"1",17
"749",1,6,11,67,86,"Massachusetts","Tennessee",50,13.46,110,91,96.5,43,70.3,11,0.065,40,10,23.69,117.9,15,94.2,19,61.6,313,2014,"0",-19
"750",2,14,11,63,83,"Mercer","Tennessee",87,8.34,110.8,75,102.4,119,63.6,233,0.022,130,10,23.69,117.9,15,94.2,19,61.6,313,2014,"0",-20
"751",3,2,11,73,71,"Michigan","Tennessee",12,23.44,123.9,3,100.5,89,61,330,0.047,76,10,23.69,117.9,15,94.2,19,61.6,313,2014,"1",2
"752",2,2,7,79,65,"Michigan","Texas",12,23.44,123.9,3,100.5,89,61,330,0.047,76,41,14.52,111.8,61,97.3,53,66.8,70,2014,"1",14
"753",1,4,13,76,59,"UCLA","Tulsa",14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,82,8.93,106.1,159,97.2,51,66.8,72,2014,"1",17
"754",3,1,4,79,68,"Florida","UCLA",3,28.57,116.5,19,88,3,61.3,318,0.053,68,14,22.53,118.7,11,96.1,37,68.4,33,2014,"1",11
"755",1,1,16,88,59,"Arizona","Weber St",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,172,-0.62,106.4,149,107,213,62.9,263,2014,"1",29
"756",1,3,14,77,53,"Syracuse","Western Michigan",18,21.62,114.6,28,93,13,59.6,344,0.016,141,131,3.36,106.3,152,103,130,65.2,151,2014,"1",24
"757",4,1,2,63,64,"Arizona","Wisconsin",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,5,25.89,122,4,96.1,35,62.4,286,2014,"0",-1
"758",1,2,15,57,40,"Michigan","Wofford",12,23.44,123.9,3,100.5,89,61,330,0.047,76,192,-1.94,100.6,252,102.6,125,60.5,337,2014,"1",17
"759",1,3,14,69,60,"Oklahoma","Albany",11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,131,3.29,107.2,116,103.9,162,60.8,323,2015,"1",9
"760",4,1,2,85,78,"Wisconsin","Arizona",2,33.72,129,1,95.2,35,58.7,345,0.015,146,4,32.36,119.9,7,87.5,3,65.8,102,2015,"1",7
"761",2,4,5,87,78,"North Carolina","Arkansas",10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,29,16.44,114.7,26,98.3,67,69.3,13,2015,"1",9
"762",1,2,15,79,67,"Virginia","Belmont",6,30.06,115.6,21,85.5,2,58,349,0.023,128,142,2.27,110.2,65,107.9,240,66.9,57,2015,"1",12
"763",1,5,12,68,62,"West Virginia","Buffalo",25,17.64,112.6,43,94.9,29,67.9,28,0.087,15,58,11.87,111.3,57,99.4,87,68.3,23,2015,"1",6
"764",2,3,6,67,64,"Notre Dame","Butler",9,24.96,125.4,2,100.4,99,63.4,226,0.062,47,20,20.09,110.2,64,90.1,8,63.2,243,2015,"1",3
"765",2,1,8,64,51,"Kentucky","Cincinnati",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,43,14.15,108.2,94,94,17,59.8,339,2015,"1",13
"766",1,1,16,86,72,"Wisconsin","Coastal Carolina",2,33.72,129,1,95.2,35,58.7,345,0.015,146,140,2.38,106.7,119,104.3,170,64.1,190,2015,"1",14
"767",1,7,10,83,52,"Iowa","Davidson",23,19.02,114.2,30,95.1,34,63.7,209,-0.007,203,36,15,119.7,9,104.7,176,66.7,62,2015,"1",31
"768",1,6,11,53,66,"Providence","Dayton",27,16.72,112.6,42,95.9,42,65.2,129,0.038,85,42,14.24,109.2,75,95,30,63.4,229,2015,"0",-13
"769",2,3,11,72,66,"Oklahoma","Dayton",11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,42,14.24,109.2,75,95,30,63.4,229,2015,"1",6
"770",6,1,1,63,68,"Wisconsin","Duke",2,33.72,129,1,95.2,35,58.7,345,0.015,146,3,32.48,124.5,3,92,11,65.8,104,2015,"0",-5
"771",5,7,1,61,81,"Michigan St","Duke",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,3,32.48,124.5,3,92,11,65.8,104,2015,"0",-20
"772",1,4,13,84,74,"Georgetown","Eastern Washington",22,19.13,114.3,29,95.1,33,64,192,0,183,133,3.25,112.9,39,109.6,283,68.2,24,2015,"1",10
"773",1,7,10,70,63,"Michigan St","Georgia",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,35,15.09,109.6,70,94.5,22,64.1,184,2015,"1",7
"774",1,3,14,56,57,"Baylor","Georgia St",14,22.14,116.6,13,94.5,23,61.5,307,-0.035,268,68,10.32,111.6,52,101.3,112,62.4,275,2015,"0",-1
"775",4,1,2,66,52,"Duke","Gonzaga",3,32.48,124.5,3,92,11,65.8,104,0.067,38,7,27.78,121.7,5,93.9,16,64.7,154,2015,"1",14
"776",1,1,16,79,56,"Kentucky","Hampton",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,251,-7.4,96.6,303,104,164,69.2,15,2015,"1",23
"777",1,4,13,67,65,"North Carolina","Harvard",10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,75,9.23,104.8,165,95.6,39,61.1,317,2015,"1",2
"778",1,7,10,81,76,"Wichita St","Indiana",13,22.21,115.8,19,93.6,15,62.3,279,0.022,131,48,13.83,119.8,8,106,200,66.6,69,2015,"1",5
"779",2,2,7,87,68,"Gonzaga","Iowa",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,23,19.02,114.2,30,95.1,34,63.7,209,2015,"1",19
"780",1,8,9,66,65,"NC State","LSU",32,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,49,13.76,108.9,81,95.1,32,69.3,12,2015,"1",1
"781",1,1,16,93,52,"Villanova","Lafayette",5,30.65,122.7,4,92,12,64.2,183,0.031,104,193,-2.14,112.9,38,115.1,338,64.6,160,2015,"1",41
"782",3,8,4,65,75,"NC State","Louisville",32,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,17,21.21,110.2,66,88.9,4,64.6,155,2015,"0",-10
"783",2,2,7,54,60,"Virginia","Michigan St",6,30.06,115.6,21,85.5,2,58,349,0.023,128,15,21.72,116.6,14,94.9,27,63.1,248,2015,"0",-6
"784",4,4,7,70,76,"Louisville","Michigan St",17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,15,21.72,116.6,14,94.9,27,63.1,248,2015,"0",-6
"785",2,1,8,68,71,"Villanova","NC State",5,30.65,122.7,4,92,12,64.2,183,0.031,104,32,15.93,114.9,25,98.9,76,64.1,188,2015,"0",-3
"786",1,2,15,75,56,"Kansas","New Mexico St",12,22.72,114.5,27,91.8,9,67,56,0.07,33,98,6.63,107.4,111,100.8,106,63,254,2015,"1",19
"787",3,1,4,79,72,"Wisconsin","North Carolina",2,33.72,129,1,95.2,35,58.7,345,0.015,146,10,23.85,119.1,11,95.3,37,69.2,16,2015,"1",7
"788",1,2,15,86,76,"Gonzaga","North Dakota St",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,152,1.41,103.8,181,102.4,134,60.8,324,2015,"1",10
"789",1,3,14,69,65,"Notre Dame","Northeastern",9,24.96,125.4,2,100.4,99,63.4,226,0.062,47,117,5.12,108.3,93,103.1,148,63.3,237,2015,"1",4
"790",2,4,5,66,53,"Louisville","Northern Iowa",17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,18,20.98,116.3,18,95.3,36,58.2,348,2015,"1",13
"791",4,1,3,68,66,"Kentucky","Notre Dame",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,9,24.96,125.4,2,100.4,99,63.4,226,2015,"1",2
"792",3,7,3,70,81,"Wichita St","Notre Dame",13,22.21,115.8,19,93.6,15,62.3,279,0.022,131,9,24.96,125.4,2,100.4,99,63.4,226,2015,"0",-11
"793",2,2,10,73,58,"Arizona","Ohio St",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,19,20.75,115.6,22,94.8,25,65.2,132,2015,"1",15
